-1.535991938598528117e+00,-8.304012666958923150e-01,-1.560159733685578254e-01,-2.387690594527645815e-01,-1.216177975996360905e+00
-3.875529569115206963e-01,1.361729036471961626e-03,-1.130470866555304960e-01,-2.387690594527641097e-01,5.100056230899936427e-01
-5.848832835454951251e-01,-3.969570479757130732e-01,-1.637667623762043279e-01,4.577568598657818733e+00,-1.800114565108817122e-01
9.813812664170922240e-01,1.615457123837902076e+00,1.146276554855074536e+01,-2.387690594527644150e-01,1.377480105055387982e+00
1.541189837168997823e+00,-4.209639979753733718e-01,-1.187404760030762590e-01,-2.387690594527644983e-01,-1.693087346940543858e+00
7.222774655586787773e-01,-1.775893679255211369e-02,-1.432224488986718336e-01,-2.387690594527639987e-01,-2.060283448057184663e-01
6.337830990667785436e-01,-3.316769776315528495e-01,-1.180553869551028562e-01,-2.387690594527645538e-01,2.628685554362448773e+00
2.504714992675691199e-01,1.132028238812772925e+00,-1.544545774875665523e-01,-2.387690594527639709e-01,-2.595068972030546428e-01
2.419069393578747729e-01,-1.637876785740100427e+00,-1.404326826630812042e-01,-2.387690594527644983e-01,-2.572694979589949527e-01
-6.601092783628423888e-01,-1.354346485625737388e-02,-1.389220933745731190e-01,-2.387690594527639432e-01,-2.078886328804155914e-01
1.360333410849346558e+00,-3.079370731682555817e-01,-1.022213286158929202e-01,-2.387690594527642762e-01,4.932606765881851763e-01
-1.899678096229178437e-01,1.202571483259665230e+00,7.099702066804702838e-01,-2.387690594527645260e-01,7.329624529364070495e-01
1.019256200758205555e+00,1.214414706475158257e+00,-1.278980602480446760e-01,-2.387690594527640819e-01,-2.130098064175335315e-01
-4.513080348213823201e-01,-3.712156245550249367e-01,-1.343164615296177922e-01,-2.387690594527642485e-01,1.275545966194441494e+00
-1.815819678022263239e-01,1.183211647601134064e+00,-1.637667623762042446e-01,3.998106269306706206e+00,-1.394060827166839489e-01
-6.242671488203654917e-01,-1.475470146107474623e+00,-1.364990714671500960e-01,-2.387690594527642762e-01,-8.657289499195100491e-02
1.244624554366975167e+00,1.452933629834071150e+00,-6.040021251884145764e-02,-2.387690594527645538e-01,1.634430578708225834e+00
5.762429615466709704e-02,-3.776920280379051920e-01,-1.506765239190466787e-01,-2.387690594527645260e-01,-2.253286458182606644e+00
-8.678063439142968960e-01,-5.213133079685574600e-01,-1.385051021186513576e-01,-2.387690594527639432e-01,-1.911991291320513375e-01
1.840547004020501198e+00,1.428128099938199336e+00,-4.059465927596648399e-02,-2.387690594527645260e-01,-1.394488829240296379e+00
2.626796059001369699e+00,-2.014441098248866968e+00,-4.010572810684263217e-02,-2.387690594527644705e-01,-2.793502390423645010e-01
-4.516796030107871063e-02,1.346326579104870413e+00,-1.637667623762043001e-01,4.052118568150989475e+00,9.133971608821108701e-01
-3.985242288274362665e-01,-5.204410138377161266e-01,-1.371366739160005677e-01,-2.387690594527639432e-01,-2.373630913116782370e-01
-3.180695495931295524e-01,1.262077017275399227e+00,1.775494189517985433e+00,-2.387690594527645260e-01,3.175708477125576690e-01
5.630990548624158487e-01,1.489172791309325561e+00,1.614981682476007929e+00,-2.387690594527645815e-01,-1.911166704217741041e-01
-7.900324710412369722e-01,-3.709333197878223465e-01,-1.637667623762043001e-01,3.490302865058067194e+00,-1.201960715305194216e-01
-1.045872165352435212e+00,1.087889167622390296e+00,-1.245872923809750593e-01,-2.387690594527639987e-01,-3.151951262944789334e-01
2.049751131995439124e+00,-2.397611931389139084e+00,-1.505933776284930636e-01,-2.387690594527645538e-01,-2.190346322312656024e+00
4.785613647701009166e-01,-2.703234907596780978e-01,-1.382976813855562315e-01,-2.387690594527640542e-01,5.266740628652329947e-01
-1.115891811232750941e+00,-4.109102707295987367e-01,-1.360338645281043424e-01,-2.387690594527640819e-01,5.499532386822800767e-01
2.454327084800900671e+00,-3.679534361340184856e-01,-9.981079992885664998e-02,-2.387690594527645538e-01,-4.869984203415275714e-01
1.249931087874079152e-02,-7.179954137071571652e-03,-1.398009548057706497e-01,-2.387690594527639432e-01,-1.853591212552797574e-01
-1.629261652599464760e+00,-1.427982991675290414e+00,-1.602741631896824337e-01,-2.387690594527643040e-01,-2.174002092887453497e+00
-1.240981075711408144e+00,-1.758629661649334375e-01,-1.606164942616576108e-01,-2.387690594527641930e-01,-1.200866079635740435e+00
1.567506760916436218e-02,1.636987567416544387e+00,1.146276554855074714e+01,-2.387690594527644705e-01,1.996825523372780742e+00
3.554898511504156478e-01,-6.403199893227408401e-02,-4.661467230618059759e-02,-2.387690594527644983e-01,4.348778037326664681e+00
-6.061772980185697185e-02,-1.803591864047548565e+00,-1.453369532122784913e-01,-2.116906716909766617e-01,1.192426952543032659e+00
4.872239138498246636e-01,1.144227927811555690e+00,-1.528503503749334136e-01,-2.341513228158883242e-01,4.225848985552803083e-01
-1.357318360934731460e+00,-5.338750885817592495e-01,-1.584015763430107748e-01,-2.387690594527639432e-01,-2.573140245592836495e-01
1.265015254878161910e+00,1.483338492787140694e+00,-1.637667623762042723e-01,4.281673744379296487e+00,1.473680061046686585e-01
1.838135996641561354e+00,1.615457123837901854e+00,1.146276554855074536e+01,-2.387690594527644150e-01,-2.603685493391169614e-01
